timestamp,open,high,low,close,volume,symbol
2025-08-19 08:00:00,46.76,47.27,46.24,47.27,3153.752,COMPUSDT
2025-08-19 09:00:00,47.26,47.45,46.57,46.63,2270.125,COMPUSDT
2025-08-19 10:00:00,46.64,46.66,46.29,46.32,1113.864,COMPUSDT
2025-08-19 11:00:00,46.32,46.41,45.66,45.81,3012.974,COMPUSDT
2025-08-19 12:00:00,45.78,46.13,45.55,46.13,2633.67,COMPUSDT
2025-08-19 13:00:00,46.14,46.23,45.95,45.97,3319.828,COMPUSDT
2025-08-19 14:00:00,45.97,45.98,45.7,45.78,2090.285,COMPUSDT
2025-08-19 15:00:00,45.79,45.9,45.48,45.9,2729.89,COMPUSDT
2025-08-19 16:00:00,45.91,46.43,45.69,46.07,2201.331,COMPUSDT
2025-08-19 17:00:00,46.07,46.6,46.07,46.38,3329.427,COMPUSDT
2025-08-19 18:00:00,46.37,46.78,46.3,46.62,3244.228,COMPUSDT
2025-08-19 19:00:00,46.63,46.96,46.62,46.83,1583.697,COMPUSDT
2025-08-19 20:00:00,46.84,46.84,46.41,46.55,1021.239,COMPUSDT
2025-08-19 21:00:00,46.55,46.77,45.91,46.27,6717.616,COMPUSDT
2025-08-19 22:00:00,46.29,46.47,45.3,45.51,6007.574,COMPUSDT
2025-08-19 23:00:00,45.53,46.01,45.31,45.56,6405.554,COMPUSDT
2025-08-20 00:00:00,45.56,45.62,45.07,45.19,3351.219,COMPUSDT
2025-08-20 01:00:00,45.2,45.32,44.9,45.24,4451.373,COMPUSDT
2025-08-20 02:00:00,45.23,45.26,44.63,44.76,2368.121,COMPUSDT
2025-08-20 03:00:00,44.75,45.33,44.55,45.06,3848.028,COMPUSDT
2025-08-20 04:00:00,45.05,45.45,44.92,45.41,1575.282,COMPUSDT
2025-08-20 05:00:00,45.4,45.48,45.24,45.41,1820.544,COMPUSDT
2025-08-20 06:00:00,45.39,45.39,45.11,45.16,1035.895,COMPUSDT
2025-08-20 07:00:00,45.15,45.16,44.6,44.68,3723.207,COMPUSDT
2025-08-20 08:00:00,44.68,45.62,44.68,45.31,5285.261,COMPUSDT
2025-08-20 09:00:00,45.3,45.48,44.77,45.34,2865.091,COMPUSDT
2025-08-20 10:00:00,45.35,45.63,45.31,45.42,1944.579,COMPUSDT
2025-08-20 11:00:00,45.43,45.87,45.29,45.53,1308.014,COMPUSDT
2025-08-20 12:00:00,45.53,45.96,45.53,45.81,2614.872,COMPUSDT
2025-08-20 13:00:00,45.81,45.81,45.49,45.79,883.633,COMPUSDT
2025-08-20 14:00:00,45.8,45.94,45.51,45.76,2407.716,COMPUSDT
2025-08-20 15:00:00,45.77,45.95,45.64,45.66,2401.89,COMPUSDT
2025-08-20 16:00:00,45.67,46.27,45.62,46.25,2001.626,COMPUSDT
2025-08-20 17:00:00,46.24,46.32,46.1,46.21,2815.428,COMPUSDT
2025-08-20 18:00:00,46.21,46.56,46.14,46.45,5861.996,COMPUSDT
2025-08-20 19:00:00,46.46,46.5,45.33,45.99,6308.653,COMPUSDT
2025-08-20 20:00:00,46.0,46.4,45.81,45.93,3906.687,COMPUSDT
2025-08-20 21:00:00,45.93,45.99,45.05,45.21,3281.564,COMPUSDT
2025-08-20 22:00:00,45.21,46.27,44.86,45.99,4483.063,COMPUSDT
2025-08-20 23:00:00,45.98,46.81,45.92,46.28,3336.968,COMPUSDT
2025-08-21 00:00:00,46.28,46.93,46.27,46.41,4260.916,COMPUSDT
2025-08-21 01:00:00,46.41,46.91,46.38,46.76,3305.23,COMPUSDT
2025-08-21 02:00:00,46.75,46.75,45.98,46.33,1805.62,COMPUSDT
2025-08-21 03:00:00,46.34,46.8,46.28,46.78,1462.935,COMPUSDT
2025-08-21 04:00:00,46.78,46.82,46.6,46.65,1323.359,COMPUSDT
2025-08-21 05:00:00,46.65,46.69,46.32,46.51,1378.736,COMPUSDT
2025-08-21 06:00:00,46.51,46.61,46.43,46.53,1184.213,COMPUSDT
2025-08-21 07:00:00,46.52,46.56,46.33,46.44,2183.949,COMPUSDT
2025-08-21 08:00:00,46.45,46.5,46.25,46.43,1505.256,COMPUSDT
2025-08-21 09:00:00,46.42,46.6,46.19,46.6,1612.792,COMPUSDT
2025-08-21 10:00:00,46.6,46.68,45.88,46.08,1253.904,COMPUSDT
2025-08-21 11:00:00,46.08,46.65,46.08,46.23,3739.121,COMPUSDT
2025-08-21 12:00:00,46.21,46.31,46.01,46.1,1656.815,COMPUSDT
2025-08-21 13:00:00,46.12,46.3,45.95,46.28,3463.775,COMPUSDT
2025-08-21 14:00:00,46.28,46.28,45.74,45.87,2421.135,COMPUSDT
2025-08-21 15:00:00,45.86,45.97,45.57,45.89,1340.557,COMPUSDT
2025-08-21 16:00:00,45.89,45.94,45.5,45.52,1167.13,COMPUSDT
2025-08-21 17:00:00,45.53,45.74,45.41,45.53,1126.775,COMPUSDT
2025-08-21 18:00:00,45.52,45.69,45.49,45.59,1293.665,COMPUSDT
2025-08-21 19:00:00,45.59,45.75,45.4,45.54,1741.266,COMPUSDT
2025-08-21 20:00:00,45.54,45.58,45.12,45.22,2114.655,COMPUSDT
2025-08-21 21:00:00,45.23,45.8,45.18,45.38,2512.115,COMPUSDT
2025-08-21 22:00:00,45.39,45.94,45.27,45.4,2700.212,COMPUSDT
2025-08-21 23:00:00,45.41,45.48,44.95,44.98,3333.483,COMPUSDT
2025-08-22 00:00:00,44.98,45.3,44.87,44.88,2315.793,COMPUSDT
2025-08-22 01:00:00,44.89,45.17,44.77,45.13,4476.406,COMPUSDT
2025-08-22 02:00:00,45.12,45.34,44.98,45.29,2688.785,COMPUSDT
2025-08-22 03:00:00,45.28,45.45,44.82,44.9,4219.162,COMPUSDT
2025-08-22 04:00:00,44.91,45.45,44.88,45.28,2281.257,COMPUSDT
2025-08-22 05:00:00,45.29,45.48,45.06,45.34,775.665,COMPUSDT
2025-08-22 06:00:00,45.35,45.46,45.22,45.27,801.909,COMPUSDT
2025-08-22 07:00:00,45.26,45.26,44.8,44.99,1097.929,COMPUSDT
2025-08-22 08:00:00,44.99,45.27,44.91,44.97,928.051,COMPUSDT
2025-08-22 09:00:00,44.99,45.23,44.74,45.17,1171.556,COMPUSDT
2025-08-22 10:00:00,45.18,45.73,45.11,45.27,2747.827,COMPUSDT
2025-08-22 11:00:00,45.28,45.39,44.75,44.84,1258.695,COMPUSDT
2025-08-22 12:00:00,44.85,45.2,44.82,44.95,1111.059,COMPUSDT
2025-08-22 13:00:00,44.94,45.06,44.67,44.98,2330.885,COMPUSDT
2025-08-22 14:00:00,44.96,45.25,44.81,44.89,2902.747,COMPUSDT
2025-08-22 15:00:00,44.88,45.33,44.86,45.23,1227.16,COMPUSDT
2025-08-22 16:00:00,45.22,45.48,45.1,45.11,2401.833,COMPUSDT
2025-08-22 17:00:00,45.12,45.17,44.89,45.1,1729.633,COMPUSDT
2025-08-22 18:00:00,45.09,45.09,44.58,44.68,1235.926,COMPUSDT
2025-08-22 19:00:00,44.67,44.68,44.27,44.27,3458.223,COMPUSDT
2025-08-22 20:00:00,44.28,44.32,43.55,44.03,5987.572,COMPUSDT
2025-08-22 21:00:00,44.04,44.67,43.8,44.28,4678.616,COMPUSDT
2025-08-22 22:00:00,44.26,47.42,44.26,46.85,33216.111,COMPUSDT
2025-08-22 23:00:00,46.86,47.8,46.85,47.52,11565.721,COMPUSDT
2025-08-23 00:00:00,47.53,48.87,47.53,48.54,12821.032,COMPUSDT
2025-08-23 01:00:00,48.55,49.51,48.55,49.36,17161.854,COMPUSDT
2025-08-23 02:00:00,49.37,49.8,48.91,49.56,4333.433,COMPUSDT
2025-08-23 03:00:00,49.57,50.0,49.53,49.69,5060.044,COMPUSDT
2025-08-23 04:00:00,49.71,49.82,49.33,49.73,7957.959,COMPUSDT
2025-08-23 05:00:00,49.74,50.01,49.58,49.63,5256.974,COMPUSDT
2025-08-23 06:00:00,49.63,49.64,49.01,49.11,6817.709,COMPUSDT
2025-08-23 07:00:00,49.11,49.53,49.07,49.45,2506.196,COMPUSDT
2025-08-23 08:00:00,49.45,49.61,49.15,49.52,4761.314,COMPUSDT
2025-08-23 09:00:00,49.53,49.54,48.5,48.89,6171.793,COMPUSDT
2025-08-23 10:00:00,48.9,49.0,47.85,48.38,5776.898,COMPUSDT
2025-08-23 11:00:00,48.38,48.49,47.98,48.01,3291.486,COMPUSDT
2025-08-23 12:00:00,48.02,48.61,47.98,48.54,3289.932,COMPUSDT
2025-08-23 13:00:00,48.54,48.93,48.33,48.86,4057.364,COMPUSDT
2025-08-23 14:00:00,48.85,48.91,48.59,48.69,3281.288,COMPUSDT
2025-08-23 15:00:00,48.69,48.69,47.99,48.09,2164.197,COMPUSDT
2025-08-23 16:00:00,48.09,48.21,47.9,48.09,2791.929,COMPUSDT
2025-08-23 17:00:00,48.09,48.35,47.94,48.28,1901.112,COMPUSDT
2025-08-23 18:00:00,48.28,48.38,47.94,47.96,2546.886,COMPUSDT
2025-08-23 19:00:00,47.96,48.21,47.87,47.98,1974.245,COMPUSDT
2025-08-23 20:00:00,47.98,48.18,47.76,47.93,3193.594,COMPUSDT
2025-08-23 21:00:00,47.92,48.95,47.79,48.73,13464.946,COMPUSDT
2025-08-23 22:00:00,48.71,50.04,48.29,48.75,16866.781,COMPUSDT
2025-08-23 23:00:00,48.74,48.78,48.35,48.67,4650.46,COMPUSDT
2025-08-24 00:00:00,48.68,48.75,48.33,48.43,2614.154,COMPUSDT
2025-08-24 01:00:00,48.42,48.64,48.38,48.47,1926.544,COMPUSDT
2025-08-24 02:00:00,48.49,48.62,48.35,48.53,1694.369,COMPUSDT
2025-08-24 03:00:00,48.54,49.02,48.54,49.02,1126.474,COMPUSDT
2025-08-24 04:00:00,49.03,49.03,48.59,48.78,1447.448,COMPUSDT
2025-08-24 05:00:00,48.77,48.79,48.42,48.54,1288.472,COMPUSDT
2025-08-24 06:00:00,48.54,48.72,48.52,48.72,704.342,COMPUSDT
2025-08-24 07:00:00,48.73,48.79,48.6,48.67,1223.759,COMPUSDT
2025-08-24 08:00:00,48.68,48.8,48.53,48.61,1522.551,COMPUSDT
2025-08-24 09:00:00,48.6,48.6,48.21,48.25,3986.662,COMPUSDT
2025-08-24 10:00:00,48.26,48.29,48.06,48.09,2658.666,COMPUSDT
2025-08-24 11:00:00,48.07,48.08,47.6,47.79,4062.911,COMPUSDT
2025-08-24 12:00:00,47.8,47.91,47.64,47.82,1104.103,COMPUSDT
2025-08-24 13:00:00,47.83,47.89,47.62,47.66,2132.005,COMPUSDT
2025-08-24 14:00:00,47.67,47.68,46.95,46.96,5675.697,COMPUSDT
2025-08-24 15:00:00,46.96,47.41,46.89,47.04,5220.347,COMPUSDT
2025-08-24 16:00:00,47.04,47.31,46.89,46.95,2123.937,COMPUSDT
2025-08-24 17:00:00,46.94,47.06,46.73,46.73,2335.172,COMPUSDT
2025-08-24 18:00:00,46.73,46.79,46.29,46.35,2947.586,COMPUSDT
2025-08-24 19:00:00,46.34,46.5,46.08,46.29,1893.757,COMPUSDT
2025-08-24 20:00:00,46.27,46.54,46.2,46.53,1821.163,COMPUSDT
2025-08-24 21:00:00,46.52,47.05,46.52,46.53,4311.395,COMPUSDT
2025-08-24 22:00:00,46.53,46.84,46.3,46.82,2896.243,COMPUSDT
2025-08-24 23:00:00,46.81,47.26,46.68,46.74,4268.886,COMPUSDT
2025-08-25 00:00:00,46.73,46.94,46.53,46.85,1808.697,COMPUSDT
2025-08-25 01:00:00,46.84,47.87,46.84,47.77,4293.435,COMPUSDT
2025-08-25 02:00:00,47.76,48.86,47.65,48.69,5683.03,COMPUSDT
2025-08-25 03:00:00,48.69,49.1,46.84,47.5,17972.671,COMPUSDT
2025-08-25 04:00:00,47.51,47.63,46.46,47.22,7436.615,COMPUSDT
2025-08-25 05:00:00,47.23,47.35,46.77,46.98,3805.472,COMPUSDT
2025-08-25 06:00:00,46.99,46.99,46.18,46.78,1728.804,COMPUSDT
2025-08-25 07:00:00,46.8,46.89,46.36,46.44,2863.344,COMPUSDT
2025-08-25 08:00:00,46.43,46.6,45.55,45.93,3357.886,COMPUSDT
2025-08-25 09:00:00,45.92,46.61,45.9,46.43,2351.528,COMPUSDT
2025-08-25 10:00:00,46.43,47.12,46.42,47.01,6176.661,COMPUSDT
2025-08-25 11:00:00,47.0,47.2,46.65,46.68,2710.666,COMPUSDT
2025-08-25 12:00:00,46.69,46.8,46.25,46.29,2575.61,COMPUSDT
2025-08-25 13:00:00,46.29,46.41,45.87,45.88,2034.881,COMPUSDT
2025-08-25 14:00:00,45.87,45.93,45.3,45.32,8619.96,COMPUSDT
2025-08-25 15:00:00,45.33,45.56,44.67,44.68,6893.677,COMPUSDT
2025-08-25 16:00:00,44.67,44.97,44.36,44.86,3977.137,COMPUSDT
2025-08-25 17:00:00,44.85,44.92,44.52,44.69,3282.336,COMPUSDT
2025-08-25 18:00:00,44.69,44.69,44.01,44.2,7041.52,COMPUSDT
2025-08-25 19:00:00,44.21,44.56,44.1,44.52,4526.045,COMPUSDT
2025-08-25 20:00:00,44.51,44.56,44.18,44.42,2253.987,COMPUSDT
2025-08-25 21:00:00,44.41,44.42,43.94,44.23,8280.47,COMPUSDT
2025-08-25 22:00:00,44.24,44.83,44.23,44.62,3407.93,COMPUSDT
2025-08-25 23:00:00,44.61,44.72,44.21,44.3,4292.883,COMPUSDT
2025-08-26 00:00:00,44.31,44.58,44.04,44.32,7889.657,COMPUSDT
2025-08-26 01:00:00,44.31,44.32,43.74,43.99,10491.509,COMPUSDT
2025-08-26 02:00:00,44.0,44.13,43.73,43.84,3783.193,COMPUSDT
2025-08-26 03:00:00,43.82,43.85,43.01,43.08,14083.969,COMPUSDT
2025-08-26 04:00:00,43.08,43.23,41.86,41.97,26450.28,COMPUSDT
2025-08-26 05:00:00,41.96,42.42,41.89,42.13,11395.23,COMPUSDT
2025-08-26 06:00:00,42.13,42.77,42.12,42.56,8724.022,COMPUSDT
2025-08-26 07:00:00,42.55,42.92,42.4,42.89,3532.966,COMPUSDT
2025-08-26 08:00:00,42.88,43.16,42.56,42.93,5622.911,COMPUSDT
2025-08-26 09:00:00,42.93,43.36,42.81,43.28,3551.359,COMPUSDT
2025-08-26 10:00:00,43.28,43.51,43.14,43.21,1726.89,COMPUSDT
2025-08-26 11:00:00,43.2,43.25,42.97,43.13,1906.749,COMPUSDT
2025-08-26 12:00:00,43.14,43.61,43.12,43.5,4162.709,COMPUSDT
2025-08-26 13:00:00,43.5,43.74,43.44,43.47,3071.961,COMPUSDT
2025-08-26 14:00:00,43.46,43.74,43.15,43.26,1590.555,COMPUSDT
2025-08-26 15:00:00,43.27,43.6,43.01,43.26,3584.116,COMPUSDT
2025-08-26 16:00:00,43.26,43.35,42.99,43.07,1858.557,COMPUSDT
2025-08-26 17:00:00,43.09,43.26,42.93,43.01,1368.412,COMPUSDT
2025-08-26 18:00:00,43.02,43.37,42.95,43.27,4091.027,COMPUSDT
2025-08-26 19:00:00,43.27,43.27,42.7,42.91,5037.149,COMPUSDT
2025-08-26 20:00:00,42.89,43.97,42.74,43.62,4536.909,COMPUSDT
2025-08-26 21:00:00,43.61,43.78,42.94,43.43,3798.521,COMPUSDT
2025-08-26 22:00:00,43.44,44.02,43.09,43.89,3570.309,COMPUSDT
2025-08-26 23:00:00,43.88,44.16,43.44,43.57,4345.226,COMPUSDT
2025-08-27 00:00:00,43.58,44.17,43.48,44.16,3151.672,COMPUSDT
2025-08-27 01:00:00,44.15,44.19,43.54,43.84,5998.13,COMPUSDT
2025-08-27 02:00:00,43.9,44.18,43.82,44.07,1569.007,COMPUSDT
2025-08-27 03:00:00,44.07,44.66,43.84,44.56,2913.891,COMPUSDT
2025-08-27 04:00:00,44.55,44.87,44.44,44.59,3318.09,COMPUSDT
2025-08-27 05:00:00,44.57,44.65,44.32,44.65,1759.859,COMPUSDT
2025-08-27 06:00:00,44.66,44.72,44.44,44.62,1636.293,COMPUSDT
2025-08-27 07:00:00,44.62,44.81,44.49,44.56,1778.205,COMPUSDT
2025-08-27 08:00:00,44.57,44.57,44.21,44.32,1580.883,COMPUSDT
2025-08-27 09:00:00,44.33,44.57,44.29,44.56,1870.681,COMPUSDT
2025-08-27 10:00:00,44.56,44.75,44.3,44.57,1769.923,COMPUSDT
2025-08-27 11:00:00,44.56,44.98,44.31,44.75,1994.931,COMPUSDT
2025-08-27 12:00:00,44.74,45.05,44.68,44.95,2016.151,COMPUSDT
2025-08-27 13:00:00,44.94,45.04,44.64,44.68,2142.599,COMPUSDT
2025-08-27 14:00:00,44.69,44.73,44.44,44.44,1242.014,COMPUSDT
2025-08-27 15:00:00,44.45,44.53,44.3,44.49,1846.616,COMPUSDT
2025-08-27 16:00:00,44.5,44.55,44.25,44.52,1267.611,COMPUSDT
2025-08-27 17:00:00,44.5,44.76,44.47,44.52,1399.884,COMPUSDT
2025-08-27 18:00:00,44.51,44.7,44.39,44.4,1544.386,COMPUSDT
2025-08-27 19:00:00,44.42,44.54,44.37,44.5,757.703,COMPUSDT
2025-08-27 20:00:00,44.49,44.5,43.94,44.22,3247.693,COMPUSDT
2025-08-27 21:00:00,44.24,44.55,43.93,44.1,4923.923,COMPUSDT
2025-08-27 22:00:00,44.11,44.81,43.99,44.49,4555.085,COMPUSDT
2025-08-27 23:00:00,44.5,44.81,44.43,44.71,2762.461,COMPUSDT
2025-08-28 00:00:00,44.7,44.78,44.27,44.52,3587.899,COMPUSDT
2025-08-28 01:00:00,44.5,44.79,44.38,44.71,2309.771,COMPUSDT
2025-08-28 02:00:00,44.7,44.77,44.4,44.4,2248.304,COMPUSDT
2025-08-28 03:00:00,44.4,44.44,43.98,44.18,6280.597,COMPUSDT
2025-08-28 04:00:00,44.18,44.72,43.75,44.6,11135.719,COMPUSDT
2025-08-28 05:00:00,44.6,44.71,44.05,44.16,3416.457,COMPUSDT
2025-08-28 06:00:00,44.16,44.23,43.77,44.07,3292.078,COMPUSDT
2025-08-28 07:00:00,44.06,44.15,43.85,43.93,2465.138,COMPUSDT
2025-08-28 08:00:00,43.92,44.09,43.56,43.94,3023.232,COMPUSDT
2025-08-28 09:00:00,43.95,44.47,43.92,44.34,1645.079,COMPUSDT
2025-08-28 10:00:00,44.35,44.45,44.05,44.11,2475.592,COMPUSDT
2025-08-28 11:00:00,44.1,44.41,44.03,44.3,2097.028,COMPUSDT
2025-08-28 12:00:00,44.31,44.53,44.16,44.47,2176.716,COMPUSDT
2025-08-28 13:00:00,44.48,44.62,44.33,44.44,3010.866,COMPUSDT
2025-08-28 14:00:00,44.44,44.46,44.27,44.43,2571.428,COMPUSDT
2025-08-28 15:00:00,44.46,44.6,44.31,44.56,1290.929,COMPUSDT
2025-08-28 16:00:00,44.57,44.95,44.45,44.53,1869.164,COMPUSDT
2025-08-28 17:00:00,44.52,44.52,44.16,44.18,2175.638,COMPUSDT
2025-08-28 18:00:00,44.19,44.44,44.05,44.44,2878.273,COMPUSDT
2025-08-28 19:00:00,44.43,44.43,44.21,44.39,1539.316,COMPUSDT
2025-08-28 20:00:00,44.39,44.62,44.34,44.42,1198.06,COMPUSDT
2025-08-28 21:00:00,44.43,44.59,44.27,44.5,4761.458,COMPUSDT
2025-08-28 22:00:00,44.51,44.88,44.42,44.81,4065.477,COMPUSDT
2025-08-28 23:00:00,44.82,45.1,44.41,44.44,2743.838,COMPUSDT
2025-08-29 00:00:00,44.46,44.73,43.95,43.95,2793.266,COMPUSDT
2025-08-29 01:00:00,43.95,44.34,43.85,44.25,1793.435,COMPUSDT
2025-08-29 02:00:00,44.24,44.55,44.08,44.4,1459.748,COMPUSDT
2025-08-29 03:00:00,44.41,44.5,43.85,43.86,1518.055,COMPUSDT
2025-08-29 04:00:00,43.87,44.12,43.81,43.96,1466.264,COMPUSDT
2025-08-29 05:00:00,43.97,44.34,43.97,44.34,962.044,COMPUSDT
2025-08-29 06:00:00,44.34,44.84,44.33,44.83,2140.867,COMPUSDT
2025-08-29 07:00:00,44.84,44.86,44.5,44.68,3043.395,COMPUSDT
2025-08-29 08:00:00,44.69,44.84,44.33,44.41,2491.52,COMPUSDT
2025-08-29 09:00:00,44.42,44.47,43.85,44.0,2520.564,COMPUSDT
2025-08-29 10:00:00,43.99,44.34,43.89,44.19,1854.513,COMPUSDT
2025-08-29 11:00:00,44.18,44.35,44.06,44.22,2556.047,COMPUSDT
2025-08-29 12:00:00,44.22,44.29,43.9,43.92,1580.2,COMPUSDT
2025-08-29 13:00:00,43.92,44.2,43.83,44.08,1639.976,COMPUSDT
2025-08-29 14:00:00,44.09,44.13,43.52,43.81,3504.427,COMPUSDT
2025-08-29 15:00:00,43.81,43.84,42.94,43.01,4483.205,COMPUSDT
2025-08-29 16:00:00,43.01,43.14,42.55,42.57,3520.192,COMPUSDT
2025-08-29 17:00:00,42.57,42.87,42.3,42.82,3420.513,COMPUSDT
2025-08-29 18:00:00,42.82,43.11,42.78,43.07,2298.794,COMPUSDT
2025-08-29 19:00:00,43.06,43.3,43.02,43.04,1389.673,COMPUSDT
2025-08-29 20:00:00,43.03,44.16,43.03,43.55,6458.051,COMPUSDT
2025-08-29 21:00:00,43.53,43.61,42.83,43.11,4502.951,COMPUSDT
2025-08-29 22:00:00,43.12,43.41,42.47,42.92,5425.236,COMPUSDT
2025-08-29 23:00:00,42.93,43.24,42.7,42.82,2554.924,COMPUSDT
2025-08-30 00:00:00,42.82,42.97,42.54,42.76,1812.505,COMPUSDT
2025-08-30 01:00:00,42.76,42.77,42.36,42.46,1797.519,COMPUSDT
2025-08-30 02:00:00,42.47,42.62,42.24,42.35,2242.931,COMPUSDT
2025-08-30 03:00:00,42.36,42.89,42.28,42.69,2460.437,COMPUSDT
2025-08-30 04:00:00,42.69,42.74,42.42,42.48,1939.69,COMPUSDT
2025-08-30 05:00:00,42.5,43.07,42.32,43.02,1339.11,COMPUSDT
2025-08-30 06:00:00,43.02,43.12,42.84,43.12,884.6,COMPUSDT
2025-08-30 07:00:00,43.13,43.26,43.04,43.04,1980.228,COMPUSDT
2025-08-30 08:00:00,43.05,43.06,42.73,42.82,1285.134,COMPUSDT
2025-08-30 09:00:00,42.83,42.92,42.16,42.21,2207.631,COMPUSDT
2025-08-30 10:00:00,42.21,42.95,42.15,42.9,1427.894,COMPUSDT
2025-08-30 11:00:00,42.89,43.54,42.88,43.26,1587.545,COMPUSDT
2025-08-30 12:00:00,43.26,43.3,43.08,43.12,892.108,COMPUSDT
2025-08-30 13:00:00,43.14,43.41,43.08,43.25,1619.21,COMPUSDT
2025-08-30 14:00:00,43.26,43.51,43.25,43.41,1995.632,COMPUSDT
2025-08-30 15:00:00,43.43,43.63,43.41,43.57,961.413,COMPUSDT
2025-08-30 16:00:00,43.57,43.58,43.22,43.26,1138.268,COMPUSDT
2025-08-30 17:00:00,43.27,43.3,43.1,43.11,1032.688,COMPUSDT
2025-08-30 18:00:00,43.12,43.32,43.06,43.25,1044.766,COMPUSDT
2025-08-30 19:00:00,43.26,43.27,43.04,43.21,760.666,COMPUSDT
2025-08-30 20:00:00,43.21,43.23,42.81,42.99,1207.921,COMPUSDT
2025-08-30 21:00:00,42.98,43.15,42.73,43.14,1585.271,COMPUSDT
2025-08-30 22:00:00,43.14,43.14,42.82,42.99,1049.238,COMPUSDT
2025-08-30 23:00:00,43.0,43.25,42.95,43.13,812.761,COMPUSDT
2025-08-31 00:00:00,43.12,43.17,42.88,42.93,1593.395,COMPUSDT
2025-08-31 01:00:00,42.94,43.02,42.76,42.87,1611.153,COMPUSDT
2025-08-31 02:00:00,42.87,42.95,42.7,42.77,916.646,COMPUSDT
2025-08-31 03:00:00,42.78,42.85,42.65,42.84,1233.755,COMPUSDT
2025-08-31 04:00:00,42.86,42.87,42.68,42.8,949.085,COMPUSDT
2025-08-31 05:00:00,42.8,42.89,42.74,42.81,998.012,COMPUSDT
2025-08-31 06:00:00,42.83,43.05,42.74,43.02,889.456,COMPUSDT
2025-08-31 07:00:00,43.02,43.22,43.02,43.18,1390.474,COMPUSDT
2025-08-31 08:00:00,43.18,43.62,43.16,43.55,4138.912,COMPUSDT
2025-08-31 09:00:00,43.55,43.62,43.42,43.47,1931.69,COMPUSDT
2025-08-31 10:00:00,43.47,43.52,43.34,43.44,813.775,COMPUSDT
2025-08-31 11:00:00,43.46,43.54,43.35,43.54,706.121,COMPUSDT
2025-08-31 12:00:00,43.55,43.56,43.23,43.28,953.219,COMPUSDT
2025-08-31 13:00:00,43.29,43.29,43.17,43.23,1040.663,COMPUSDT
2025-08-31 14:00:00,43.23,43.27,43.08,43.17,858.783,COMPUSDT
2025-08-31 15:00:00,43.16,43.36,43.15,43.21,1241.513,COMPUSDT
2025-08-31 16:00:00,43.21,43.56,43.21,43.55,875.493,COMPUSDT
2025-08-31 17:00:00,43.55,43.58,43.31,43.33,1854.332,COMPUSDT
2025-08-31 18:00:00,43.35,43.36,43.01,43.13,919.776,COMPUSDT
2025-08-31 19:00:00,43.13,43.54,43.06,43.54,1703.752,COMPUSDT
2025-08-31 20:00:00,43.52,43.52,43.15,43.37,966.903,COMPUSDT
2025-08-31 21:00:00,43.36,43.41,43.04,43.08,948.679,COMPUSDT
2025-08-31 22:00:00,43.08,43.09,42.82,42.85,1088.739,COMPUSDT
2025-08-31 23:00:00,42.84,43.2,42.84,43.18,1409.45,COMPUSDT
2025-09-01 00:00:00,43.17,43.18,42.87,43.0,1117.293,COMPUSDT
2025-09-01 01:00:00,43.0,43.07,42.92,42.98,1031.884,COMPUSDT
2025-09-01 02:00:00,42.98,43.32,42.96,43.32,1095.986,COMPUSDT
2025-09-01 03:00:00,43.32,43.38,43.02,43.04,1030.746,COMPUSDT
2025-09-01 04:00:00,43.05,43.21,42.99,43.07,2128.617,COMPUSDT
2025-09-01 05:00:00,43.06,43.14,42.98,43.04,1630.829,COMPUSDT
2025-09-01 06:00:00,43.05,43.14,42.79,42.92,2209.104,COMPUSDT
2025-09-01 07:00:00,42.9,42.91,42.44,42.46,3873.954,COMPUSDT
2025-09-01 08:00:00,42.46,42.5,42.0,42.24,5845.901,COMPUSDT
2025-09-01 09:00:00,42.25,42.42,42.01,42.13,5065.613,COMPUSDT
2025-09-01 10:00:00,42.13,42.24,41.73,41.87,6429.991,COMPUSDT
2025-09-01 11:00:00,41.88,42.09,41.69,41.81,3942.984,COMPUSDT
2025-09-01 12:00:00,41.8,41.86,41.46,41.6,3278.826,COMPUSDT
2025-09-01 13:00:00,41.59,41.97,41.46,41.93,5326.133,COMPUSDT
2025-09-01 14:00:00,41.93,42.34,41.75,42.27,2543.89,COMPUSDT
2025-09-01 15:00:00,42.28,43.24,41.99,43.24,4105.935,COMPUSDT
2025-09-01 16:00:00,43.25,45.32,43.25,44.08,77166.655,COMPUSDT
2025-09-01 17:00:00,44.07,44.23,43.47,43.56,10768.882,COMPUSDT
2025-09-01 18:00:00,43.55,43.55,42.96,43.28,2909.565,COMPUSDT
2025-09-01 19:00:00,43.28,43.37,43.03,43.1,2088.559,COMPUSDT
2025-09-01 20:00:00,43.1,43.32,42.88,42.95,2748.889,COMPUSDT
2025-09-01 21:00:00,42.94,42.96,42.6,42.66,4188.091,COMPUSDT
2025-09-01 22:00:00,42.64,42.88,42.53,42.66,3017.989,COMPUSDT
2025-09-01 23:00:00,42.65,42.72,42.26,42.34,2184.83,COMPUSDT
2025-09-02 00:00:00,42.35,42.38,42.1,42.21,2559.991,COMPUSDT
2025-09-02 01:00:00,42.2,42.39,42.0,42.25,3241.691,COMPUSDT
2025-09-02 02:00:00,42.25,42.57,42.2,42.52,1878.315,COMPUSDT
2025-09-02 03:00:00,42.51,42.76,42.46,42.76,868.856,COMPUSDT
2025-09-02 04:00:00,42.74,42.77,41.64,42.04,8395.398,COMPUSDT
